start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-0.1,0.1,0xa992,8,dw,float16,mem,512,0x179b,0.001857,0x17a3,0.001864,-7.6e-06,7.6e-06
-0.1,0.1,0xa0ea,8,dw,float16,mem,512,0x17e1,0.001924,0x17e6,0.001928,-4.77e-06,4.77e-06
-0.1,0.1,0x2610,8,dw,float16,mem,512,0x1815,0.001993,0x1816,0.001995,-1.9e-06,1.9e-06
-0.1,0.1,0xa006,8,dw,float16,mem,512,0x17e9,0.001931,0x17ea,0.001932,-9.5e-07,9.5e-07
-0.1,0.1,0xacc1,8,dw,float16,mem,512,0x1766,0.001806,0x1767,0.001807,-9.5e-07,9.5e-07
-0.1,0.1,0xa237,8,dw,float16,mem,512,0x17d9,0.001916,0x17e1,0.001924,-7.6e-06,7.6e-06
-0.1,0.1,0xa71f,8,dw,float16,mem,512,0x17ba,0.001886,0x17c2,0.001894,-7.6e-06,7.6e-06
-0.1,0.1,0xad53,8,dw,float16,mem,512,0x1750,0.001785,0x1757,0.001792,-6.7e-06,6.7e-06
-0.1,0.1,0xa8f6,8,dw,float16,mem,512,0x17aa,0.001871,0x17ac,0.001873,-1.9e-06,1.9e-06
-0.1,0.1,0x9260,8,dw,float16,mem,512,0x17f0,0.001938,0x17f8,0.0019455,-7.6e-06,7.6e-06
-0.1,0.1,0xa82d,8,dw,float16,mem,512,0x17b2,0.001879,0x17b8,0.001884,-5.7e-06,5.7e-06
-0.1,0.1,0x2296,8,dw,float16,mem,512,0x1808,0.001968,0x180a,0.001972,-3.8e-06,3.8e-06
-0.1,0.1,0xac64,8,dw,float16,mem,512,0x176e,0.001814,0x1772,0.001818,-3.8e-06,3.8e-06
-0.1,0.1,0xae30,8,dw,float16,mem,512,0x173b,0.001765,0x173e,0.001768,-2.86e-06,2.86e-06
-0.1,0.1,0x2a0c,8,dw,float16,mem,512,0x182d,0.002039,0x182f,0.002043,-3.8e-06,3.8e-06
-0.1,0.1,0xad46,8,dw,float16,mem,512,0x1750,0.001785,0x1758,0.001793,-7.6e-06,7.6e-06
-0.1,0.1,0x2640,8,dw,float16,mem,512,0x1815,0.001993,0x1816,0.001995,-1.9e-06,1.9e-06
-0.1,0.1,0x98bf,8,dw,float16,mem,512,0x17f0,0.001938,0x17f5,0.001943,-4.77e-06,4.77e-06
-0.1,0.1,0x2b01,8,dw,float16,mem,512,0x1836,0.002056,0x1837,0.002058,-1.9e-06,1.9e-06
-0.1,0.1,0x2a9f,8,dw,float16,mem,512,0x1831,0.002047,0x1833,0.00205,-3.8e-06,3.8e-06
-0.1,0.1,0xae14,8,dw,float16,mem,512,0x173b,0.001765,0x1741,0.001771,-5.7e-06,5.7e-06
-0.1,0.1,0xada8,8,dw,float16,mem,512,0x1749,0.001779,0x174e,0.001783,-4.77e-06,4.77e-06
-0.1,0.1,0xa7bc,8,dw,float16,mem,512,0x17ba,0.001886,0x17bd,0.001889,-2.86e-06,2.86e-06
-0.1,0.1,0xad15,8,dw,float16,mem,512,0x1758,0.001793,0x175e,0.001799,-5.7e-06,5.7e-06
-0.1,0.1,0xa41a,8,dw,float16,mem,512,0x17d1,0.001908,0x17d9,0.001916,-7.6e-06,7.6e-06
-0.1,0.1,0xab5c,8,dw,float16,mem,512,0x1784,0.001835,0x1788,0.001839,-3.8e-06,3.8e-06
-0.1,0.1,0x9ea0,8,dw,float16,mem,512,0x17e9,0.001931,0x17ed,0.001935,-3.8e-06,3.8e-06
-0.1,0.1,0x2ae6,8,dw,float16,mem,512,0x1831,0.002047,0x1836,0.002056,-9.54e-06,9.54e-06
-0.1,0.1,0x2e07,8,dw,float16,mem,512,0x1861,0.002138,0x1862,0.00214,-1.9e-06,1.9e-06
-0.1,0.1,0x2a13,8,dw,float16,mem,512,0x182d,0.002039,0x182f,0.002043,-3.8e-06,3.8e-06
-0.1,0.1,0xa170,8,dw,float16,mem,512,0x17e1,0.001924,0x17e4,0.001926,-2.86e-06,2.86e-06
-0.1,0.1,0xab65,8,dw,float16,mem,512,0x1784,0.001835,0x1787,0.001838,-2.86e-06,2.86e-06
